COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Sierra Leone,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,6,6,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,6,1,5,16.67%,16.67%
Sierra Leone,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0.00%,0.00%
Sierra Leone,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,12,0.00%,0.00%
Sierra Leone,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,23,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,1,22,0.00%,4.35%
Sierra Leone,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,1,7,0.00%,12.50%
Sierra Leone,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,22,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22,0,22,0.00%,0.00%
Sierra Leone,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,8,8,0,0,2,2,0,0,0,2,6,0,0,0,0,0,0,0,8,0,8,25.00%,0.00%
Sierra Leone,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0.00%,0.00%
Sierra Leone,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,2,16,0.00%,11.11%
Sierra Leone,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0.00%,0.00%
Sierra Leone,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,13,0.00%,0.00%
Sierra Leone,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Sierra Leone,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,15,0.00%,0.00%
Sierra Leone,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0.00%,0.00%
Sierra Leone,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,27,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,27,0.00%,0.00%
Sierra Leone,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Sierra Leone,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Sierra Leone,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0.00%,0.00%
Sierra Leone,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0.00%,0.00%
South Africa,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,69,69,0,0,0,0,1,0,1,1,68,0,0,0,0,0,0,0,69,3,66,1.45%,4.35%
South Africa,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,102,103,1,0,0,1,6,0,6,7,95,0,0,0,0,0,2,0,102,4,98,6.86%,3.92%
South Africa,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,105,106,0,0,0,0,5,0,5,5,100,0,0,0,0,0,4,0,105,4,101,4.76%,3.81%
South Africa,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,110,111,1,0,0,1,2,0,2,3,107,0,0,0,0,0,3,0,110,1,109,2.73%,0.91%
South Africa,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,150,150,0,0,0,0,3,0,3,3,147,0,0,0,0,0,5,0,150,3,147,2.00%,2.00%
South Africa,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,184,184,1,2,0,3,5,0,5,8,176,0,0,0,0,0,12,0,184,7,177,4.35%,3.80%
South Africa,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,164,164,1,2,0,3,1,0,1,4,160,0,0,0,0,0,16,0,164,8,156,2.44%,4.88%
South Africa,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,189,190,3,0,0,3,6,0,6,9,180,0,0,0,0,0,21,0,189,12,177,4.76%,6.35%
South Africa,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,166,169,3,0,1,4,10,0,10,14,152,0,0,0,0,0,27,0,166,8,158,8.43%,4.82%
South Africa,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,180,181,3,0,0,3,8,1,9,12,168,0,0,0,0,0,30,0,180,9,171,6.67%,5.00%
South Africa,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,172,173,1,1,0,2,3,0,3,5,167,0,0,0,0,0,25,0,172,4,168,2.91%,2.33%
South Africa,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,140,142,1,0,0,1,2,0,2,3,137,0,0,0,0,0,38,0,140,4,136,2.14%,2.86%
South Africa,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,150,151,5,0,0,5,0,1,1,6,145,0,0,0,0,0,53,0,150,6,144,4.00%,4.00%
South Africa,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,158,160,4,0,0,4,5,0,5,9,150,0,0,0,0,0,60,0,158,6,152,5.70%,3.80%
South Africa,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,177,177,5,0,0,5,2,0,2,7,170,0,0,0,0,0,50,0,177,8,169,3.95%,4.52%
South Africa,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,191,192,11,0,0,11,8,0,8,19,170,0,0,0,0,0,50,0,191,13,178,9.95%,6.81%
South Africa,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,227,228,35,0,2,37,6,0,6,43,183,0,0,0,0,0,62,0,227,7,220,18.94%,3.08%
South Africa,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,207,207,53,0,0,53,4,0,4,57,150,0,0,0,0,0,45,0,207,7,200,27.54%,3.38%
South Africa,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,290,293,86,2,0,88,16,1,17,105,185,0,0,0,0,0,57,0,290,6,284,36.21%,2.07%
South Africa,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,336,340,106,0,0,106,12,2,14,120,216,0,0,0,0,0,47,0,336,17,319,35.71%,5.06%
South Africa,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,264,266,85,2,0,87,16,1,17,104,160,0,0,0,0,0,41,0,264,11,253,39.39%,4.17%
South Africa,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,224,225,67,1,1,69,19,4,23,92,132,0,0,0,0,0,22,0,224,4,220,41.07%,1.79%
South Africa,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,247,248,51,1,0,52,17,3,20,72,175,0,0,0,0,0,18,0,247,10,237,29.15%,4.05%
South Africa,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,175,175,23,0,2,25,17,0,17,42,133,0,0,0,0,0,24,0,175,6,169,24.00%,3.43%
South Africa,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,198,198,18,1,0,19,14,0,14,33,164,0,0,0,0,0,33,0,198,10,188,16.67%,5.05%
South Africa,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,155,155,9,0,0,9,15,0,15,24,131,0,0,0,0,0,16,0,155,5,150,15.48%,3.23%
South Africa,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,105,105,4,0,0,4,3,0,3,7,98,0,0,0,0,0,18,0,105,4,101,6.67%,3.81%
South Africa,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,115,115,1,0,0,1,5,0,5,6,109,0,0,0,0,0,14,0,115,7,108,5.22%,6.09%
South Africa,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,112,112,1,0,0,1,5,1,6,7,105,0,0,0,0,0,9,0,112,8,104,6.25%,7.14%
South Africa,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,115,116,0,1,0,1,10,1,11,12,103,0,0,0,0,0,11,0,115,7,108,10.43%,6.09%
South Africa,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,149,150,0,3,0,3,11,1,12,15,134,0,0,0,0,0,8,0,149,3,146,10.07%,2.01%
South Africa,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,118,120,2,0,1,3,14,0,14,17,101,0,0,0,0,0,4,0,118,9,109,14.41%,7.63%
South Africa,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,156,157,1,1,1,3,14,2,16,19,137,0,0,0,0,0,5,0,156,6,150,12.18%,3.85%
South Africa,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,151,153,1,0,0,1,18,1,19,20,131,0,0,0,0,0,4,0,151,7,144,13.25%,4.64%
South Africa,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,156,156,0,1,0,1,20,0,20,21,135,0,0,0,0,0,3,0,156,4,152,13.46%,2.56%
South Africa,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,175,177,0,2,0,2,10,1,11,13,162,0,0,0,0,0,5,0,175,13,162,7.43%,7.43%
South Africa,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,159,160,3,1,1,5,6,1,7,12,147,0,0,0,0,0,3,0,159,6,153,7.55%,3.77%
South Africa,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,126,126,1,0,0,1,9,1,10,11,115,0,0,0,0,0,2,0,126,1,125,8.73%,0.79%
South Africa,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,85,85,0,1,0,1,1,0,1,2,83,0,0,0,0,0,1,0,85,3,82,2.35%,3.53%
South Africa,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,97,97,0,0,0,0,2,0,2,2,95,0,0,0,0,0,1,0,97,2,95,2.06%,2.06%
South Africa,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,131,133,0,2,0,2,1,0,1,3,128,0,0,0,0,0,1,0,131,5,126,2.29%,3.82%
South Africa,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,118,119,0,2,0,2,1,0,1,3,115,0,0,0,0,0,1,0,118,3,115,2.54%,2.54%
South Africa,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,58,58,0,1,0,1,0,0,0,1,57,0,0,0,0,0,0,0,58,4,54,1.72%,6.90%
South Africa,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,100,100,0,5,0,5,1,0,1,6,94,0,0,0,0,0,0,0,100,5,95,6.00%,5.00%
South Africa,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,127,127,0,2,0,2,1,0,1,3,124,0,0,0,0,0,1,0,127,5,122,2.36%,3.94%
South Africa,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,105,106,0,5,0,5,0,0,0,5,100,0,0,0,0,0,0,0,105,6,99,4.76%,5.71%
South Africa,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,120,120,1,2,0,3,0,0,0,3,117,0,0,0,0,0,0,0,120,5,115,2.50%,4.17%
South Africa,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,98,98,0,2,0,2,0,0,0,2,96,0,0,0,0,0,0,0,98,6,92,2.04%,6.12%
South Africa,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,114,114,0,1,0,1,0,0,0,1,113,0,0,0,0,0,1,0,114,8,106,0.88%,7.02%
South Africa,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,87,87,2,0,0,2,0,0,0,2,85,0,0,0,0,0,1,0,87,7,80,2.30%,8.05%
South Africa,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,66,66,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,66,5,61,0.00%,7.58%
South Africa,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,6,0.00%,14.29%
South Sudan,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,15,15,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,15,1,14,6.67%,6.67%
South Sudan,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,24,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,3,21,0.00%,12.50%
South Sudan,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,36,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,0,36,0.00%,0.00%
South Sudan,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,24,24,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,24,0.00%,0.00%
South Sudan,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,34,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,34,1,33,0.00%,2.94%
South Sudan,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,18,0.00%,0.00%
South Sudan,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,23,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,23,0,23,0.00%,0.00%
South Sudan,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,0.00%,0.00%
South Sudan,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,30,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,3,27,0.00%,10.00%
South Sudan,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,4,13,0.00%,23.53%
South Sudan,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,35,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,4,31,0.00%,11.43%
South Sudan,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,39,39,2,0,0,2,0,0,0,2,37,0,0,0,0,0,0,0,39,1,38,5.13%,2.56%
South Sudan,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,49,49,1,0,0,1,0,0,0,1,48,0,0,0,0,0,0,0,49,2,47,2.04%,4.08%
South Sudan,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,3,22,0.00%,12.00%
South Sudan,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,26,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,26,0,26,0.00%,0.00%
South Sudan,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,33,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33,1,32,0.00%,3.03%
South Sudan,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,41,41,8,0,0,8,0,0,0,8,34,0,0,0,0,0,0,0,41,0,41,19.51%,0.00%
South Sudan,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,38,38,3,0,0,3,0,0,0,3,35,0,0,0,0,0,0,0,38,0,38,7.89%,0.00%
South Sudan,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,31,31,2,0,0,2,0,0,0,2,29,0,0,0,0,0,0,0,31,0,31,6.45%,0.00%
South Sudan,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,43,43,2,0,0,2,0,0,0,2,41,0,0,0,0,0,0,0,43,0,43,4.65%,0.00%
South Sudan,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,35,35,7,0,0,7,0,0,0,7,28,0,0,0,0,0,0,0,35,0,35,20.00%,0.00%
South Sudan,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,34,34,6,0,0,6,1,0,1,7,28,0,0,0,0,0,0,0,34,0,34,20.59%,0.00%
South Sudan,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,38,38,4,0,0,4,0,0,0,4,34,0,0,0,0,0,0,0,38,1,37,10.53%,2.63%
South Sudan,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,30,30,3,0,0,3,0,0,0,3,27,0,0,0,0,0,0,0,30,0,30,10.00%,0.00%
South Sudan,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,44,44,14,0,0,14,0,0,0,14,30,0,0,0,0,0,0,0,44,0,44,31.82%,0.00%
South Sudan,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,33,33,1,8,0,9,0,0,0,9,24,0,0,0,0,0,0,1,33,0,33,27.27%,0.00%
South Sudan,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,60,60,10,4,0,14,0,0,0,14,46,0,0,0,0,0,0,2,60,0,60,23.33%,0.00%
South Sudan,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,48,48,11,5,0,16,0,0,0,16,29,0,0,0,0,0,0,3,48,0,48,33.33%,0.00%
South Sudan,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,83,83,8,9,0,17,0,0,0,17,63,0,0,0,0,0,0,3,83,0,83,20.48%,0.00%
South Sudan,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,58,58,7,13,0,20,0,0,0,20,36,0,0,0,0,0,0,1,58,0,58,34.48%,0.00%
South Sudan,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,112,112,14,21,0,35,0,0,0,35,76,0,0,0,0,0,0,8,112,0,112,31.25%,0.00%
South Sudan,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,61,61,5,11,0,16,0,0,0,16,45,0,0,0,0,0,0,8,61,0,61,26.23%,0.00%
South Sudan,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,28,28,0,2,0,2,0,0,0,2,26,0,0,0,0,0,0,4,28,0,28,7.14%,0.00%
South Sudan,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,70,70,0,13,0,13,0,0,0,13,57,0,0,0,0,0,0,17,70,2,68,18.57%,2.86%
South Sudan,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,134,134,2,10,0,12,0,0,0,12,122,0,0,0,0,0,0,13,134,1,132,8.96%,0.75%
South Sudan,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,75,75,1,6,0,7,0,0,0,7,68,0,0,0,0,0,0,8,75,1,74,9.33%,1.33%
South Sudan,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,56,56,1,1,0,2,0,0,0,2,54,0,0,0,0,0,0,1,65,0,65,3.57%,0.00%
South Sudan,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,93,93,1,0,0,1,0,0,0,1,92,0,0,0,0,0,0,2,93,3,90,1.08%,3.23%
South Sudan,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,62,62,0,1,0,1,0,0,0,1,61,0,0,0,0,0,0,1,62,4,58,1.61%,6.45%
South Sudan,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,55,55,1,0,0,1,0,0,0,1,54,0,0,0,0,0,0,1,55,3,51,1.82%,5.45%
South Sudan,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,119,119,0,0,0,0,1,0,1,1,118,0,0,0,0,0,0,6,119,7,112,0.84%,5.88%
South Sudan,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,54,54,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,5,54,3,51,0.00%,5.56%
South Sudan,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,93,93,0,3,0,3,0,0,0,3,90,0,0,0,0,0,0,9,93,3,90,3.23%,3.23%
South Sudan,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,57,57,2,0,0,2,2,0,2,4,53,0,0,0,0,0,0,0,57,5,52,7.02%,8.77%
South Sudan,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,60,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0,60,0.00%,0.00%
South Sudan,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,137,137,0,2,0,2,5,0,5,7,130,0,0,0,0,0,0,0,137,0,137,5.11%,0.00%
South Sudan,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,21,21,0,1,0,1,1,0,1,2,19,0,0,0,0,0,0,0,0,0,0,9.52%,0.00%
South Sudan,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,57,57,0,0,0,0,3,0,3,3,54,0,0,0,0,0,0,0,0,0,0,5.26%,0.00%
South Sudan,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,77,77,1,0,0,1,2,0,2,3,74,0,0,0,0,0,0,0,0,0,0,3.90%,0.00%
South Sudan,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,88,88,0,0,0,0,3,0,3,3,85,0,0,0,0,0,0,3,88,5,83,3.41%,5.68%
South Sudan,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,34,34,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,34,0.00%,0.00%
South Sudan,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,38,38,0,0,0,0,1,0,1,1,37,0,0,0,0,0,0,1,38,1,37,2.63%,2.63%
Togo,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,12,0.00%,0.00%
Togo,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,24,24,0,0,0,0,2,0,2,2,22,0,0,0,0,0,0,0,24,0,24,8.33%,0.00%
Togo,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,28,28,0,0,0,0,2,0,2,2,26,0,0,0,0,0,0,0,28,1,27,7.14%,3.57%
Togo,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,23,23,0,3,0,3,0,0,0,3,20,0,0,0,0,0,0,0,23,1,22,13.04%,4.35%
Togo,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,1,20,0.00%,4.76%
Togo,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,34,34,0,0,0,0,1,0,1,1,33,0,0,0,0,0,0,0,34,3,31,2.94%,8.82%
Togo,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,41,41,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,41,5,36,0.00%,12.20%
Togo,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,21,21,0,0,0,0,1,0,1,1,20,0,0,0,0,0,0,0,21,3,18,4.76%,14.29%
Togo,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,14,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,14,4,10,0.00%,28.57%
Togo,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,19,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,3,16,0.00%,15.79%
Togo,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,20,20,0,0,0,0,1,0,1,1,19,0,0,0,0,0,0,0,20,3,17,5.00%,15.00%
Togo,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,5,0.00%,16.67%
Togo,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,3,22,0.00%,12.00%
Togo,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,2,7,0.00%,22.22%
Togo,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,13,13,0,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,13,0,13,7.69%,0.00%
Togo,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,11,11,0,1,0,1,1,0,1,2,9,0,0,0,0,0,0,0,11,1,10,18.18%,9.09%
Togo,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,13,13,0,2,0,2,0,0,0,2,11,0,0,0,0,0,0,0,13,1,12,15.38%,7.69%
Togo,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,12,12,0,0,0,0,1,0,1,1,11,0,0,0,0,0,0,0,12,0,12,8.33%,0.00%
Togo,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,17,17,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0,17,1,16,5.88%,5.88%
Togo,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,26,26,0,2,0,2,0,0,0,2,24,0,0,0,0,0,0,0,26,0,26,7.69%,0.00%
Togo,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,33,33,0,2,0,2,5,0,5,7,26,0,0,0,0,0,0,0,33,0,33,21.21%,0.00%
Togo,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,30,30,0,3,0,3,4,0,4,7,23,0,0,0,0,0,0,0,30,0,30,23.33%,0.00%
Togo,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,32,32,0,1,0,1,4,0,4,5,27,0,0,0,0,0,0,0,32,0,32,15.63%,0.00%
Togo,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,27,27,1,0,0,1,6,0,6,7,20,0,0,0,0,0,0,0,27,0,27,25.93%,0.00%
Togo,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,27,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,27,0.00%,0.00%
Togo,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,23,23,0,1,0,1,4,0,4,5,18,0,0,0,0,0,0,0,23,0,23,21.74%,0.00%
Togo,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,41,41,0,0,0,0,6,0,6,6,35,0,0,0,0,0,0,0,41,0,41,14.63%,0.00%
Togo,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,23,23,0,1,0,1,6,0,6,7,16,0,0,0,0,0,0,0,23,0,23,30.43%,0.00%
Togo,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,22,22,0,0,0,0,2,0,2,2,20,0,0,0,0,0,0,0,22,0,22,9.09%,0.00%
Togo,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,21,21,0,2,0,2,2,0,2,4,17,0,0,0,0,0,0,0,21,0,21,19.05%,0.00%
Togo,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,32,32,0,1,0,1,1,0,1,2,30,0,0,0,0,0,0,0,32,0,32,6.25%,0.00%
Togo,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,25,25,0,2,0,2,3,0,3,5,20,0,0,0,0,0,0,0,25,0,25,20.00%,0.00%
Togo,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,35,35,0,1,0,1,0,0,0,1,34,0,0,0,0,0,0,0,35,0,35,2.86%,0.00%
Togo,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,28,28,0,0,0,0,3,0,3,3,25,0,0,0,0,0,0,0,28,0,28,10.71%,0.00%
Togo,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,29,29,0,2,0,2,4,0,4,6,23,0,0,0,0,0,0,0,29,0,29,20.69%,0.00%
